"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"400500","400500","400500","400500","0.014626773059368133","0.014626773059368133","0.014626773059368133","400500","400500","400500","0.007775676199793816","0.007775676199793816","0.007775676199793816"
"401000","401000","401000","401000","0.014605124786496162","0.014605124786496162","0.014605124786496162","401000","401000","401000","0.0077532941706478595","0.0077532941706478595","0.0077532941706478595"
"401500","401500","401500","401500","0.014716003933548927","0.014716003933548927","0.014716003933548927","401500","401500","401500","0.00776606585457921","0.00776606585457921","0.00776606585457921"
"402000","402000","402000","402000","0.014672502532601356","0.014672502532601356","0.014672502532601356","402000","402000","402000","0.007750736713409424","0.007750736713409424","0.007750736713409424"
"402500","402500","402500","402500","0.014663149374723435","0.014663149374723435","0.014663149374723435","402500","402500","402500","0.007736957617104054","0.007736957617104054","0.007736957617104054"
"403000","403000","403000","403000","0.014626637162268162","0.014626637162268162","0.014626637162268162","403000","403000","403000","0.0077683418579399584","0.0077683418579399584","0.0077683418579399584"
"403500","403500","403500","403500","0.014596408328413963","0.014596408328413963","0.014596408328413963","403500","403500","403500","0.007792526744306087","0.007792526744306087","0.007792526744306087"
"404000","404000","404000","404000","0.014689755384624005","0.014689755384624005","0.014689755384624005","404000","404000","404000","0.007814883080124855","0.007814883080124855","0.007814883080124855"
"404500","404500","404500","404500","0.014597486437857151","0.014597486437857151","0.014597486437857151","404500","404500","404500","0.007756892560422421","0.007756892560422421","0.007756892560422421"
"405000","405000","405000","405000","0.014573166182637215","0.014573166182637215","0.014573166182637215","405000","405000","405000","0.0077342073053121565","0.0077342073053121565","0.0077342073053121565"
"405500","405500","405500","405500","0.014642799696326255","0.014642799696326255","0.014642799696326255","405500","405500","405500","0.007730116261541843","0.007730116261541843","0.007730116261541843"
"406000","406000","406000","406000","0.014675255499780177","0.014675255499780177","0.014675255499780177","406000","406000","406000","0.007719653933495283","0.007719653933495283","0.007719653933495283"
"406500","406500","406500","406500","0.01461365138888359","0.01461365138888359","0.01461365138888359","406500","406500","406500","0.007739475628733635","0.007739475628733635","0.007739475628733635"
"407000","407000","407000","407000","0.014654749116301536","0.014654749116301536","0.014654749116301536","407000","407000","407000","0.007787682601064444","0.007787682601064444","0.007787682601064444"
"407500","407500","407500","407500","0.01461333860307932","0.01461333860307932","0.01461333860307932","407500","407500","407500","0.007748803985863924","0.007748803985863924","0.007748803985863924"
"408000","408000","408000","408000","0.014609334205091","0.014609334205091","0.014609334205091","408000","408000","408000","0.007720426768809557","0.007720426768809557","0.007720426768809557"
"408500","408500","408500","408500","0.014624070212244987","0.014624070212244987","0.014624070212244987","408500","408500","408500","0.00774938178807497","0.00774938178807497","0.00774938178807497"
"409000","409000","409000","409000","0.014617042355239392","0.014617042355239392","0.014617042355239392","409000","409000","409000","0.007780542152374983","0.007780542152374983","0.007780542152374983"
"409500","409500","409500","409500","0.014697530837357043","0.014697530837357043","0.014697530837357043","409500","409500","409500","0.007737899748980999","0.007737899748980999","0.007737899748980999"
"410000","410000","410000","410000","0.014618951135873795","0.014618951135873795","0.014618951135873795","410000","410000","410000","0.007744881917536259","0.007744881917536259","0.007744881917536259"
"410500","410500","410500","410500","0.014643010532855988","0.014643010532855988","0.014643010532855988","410500","410500","410500","0.007746846337616443","0.007746846337616443","0.007746846337616443"
"411000","411000","411000","411000","0.014607552716135978","0.014607552716135978","0.014607552716135978","411000","411000","411000","0.007759952398389578","0.007759952398389578","0.007759952398389578"
"411500","411500","411500","411500","0.014560991762578487","0.014560991762578487","0.014560991762578487","411500","411500","411500","0.0076989266738295556","0.0076989266738295556","0.0076989266738295556"
"412000","412000","412000","412000","0.014578597050905228","0.014578597050905228","0.014578597050905228","412000","412000","412000","0.007688707120716572","0.007688707120716572","0.007688707120716572"
"412500","412500","412500","412500","0.014656322868168354","0.014656322868168354","0.014656322868168354","412500","412500","412500","0.007710228430479765","0.007710228430479765","0.007710228430479765"
"413000","413000","413000","413000","0.014610362680256367","0.014610362680256367","0.014610362680256367","413000","413000","413000","0.007772181896865368","0.007772181896865368","0.007772181896865368"
"413500","413500","413500","413500","0.014629428099095822","0.014629428099095822","0.014629428099095822","413500","413500","413500","0.007738546911627054","0.007738546911627054","0.007738546911627054"
"414000","414000","414000","414000","0.01457304937839508","0.01457304937839508","0.01457304937839508","414000","414000","414000","0.00775653195977211","0.00775653195977211","0.00775653195977211"
"414500","414500","414500","414500","0.014598679521679878","0.014598679521679878","0.014598679521679878","414500","414500","414500","0.007752327899634838","0.007752327899634838","0.007752327899634838"
"415000","415000","415000","415000","0.014662876026332379","0.014662876026332379","0.014662876026332379","415000","415000","415000","0.007775266894698143","0.007775266894698143","0.007775266894698143"
"415500","415500","415500","415500","0.0145754786580801","0.0145754786580801","0.0145754786580801","415500","415500","415500","0.007726176788657903","0.007726176788657903","0.007726176788657903"
"416000","416000","416000","416000","0.014562248589098454","0.014562248589098454","0.014562248589098454","416000","416000","416000","0.007782749979943037","0.007782749979943037","0.007782749979943037"
"416500","416500","416500","416500","0.014620016895234584","0.014620016895234584","0.014620016895234584","416500","416500","416500","0.00771555669978261","0.00771555669978261","0.00771555669978261"
"417000","417000","417000","417000","0.014594416466355323","0.014594416466355323","0.014594416466355323","417000","417000","417000","0.007755186279118061","0.007755186279118061","0.007755186279118061"
"417500","417500","417500","417500","0.014647033946216106","0.014647033946216106","0.014647033946216106","417500","417500","417500","0.00774912656545639","0.00774912656545639","0.00774912656545639"
"418000","418000","418000","418000","0.014625217145681381","0.014625217145681381","0.014625217145681381","418000","418000","418000","0.007742155603319406","0.007742155603319406","0.007742155603319406"
"418500","418500","418500","418500","0.014513049545884133","0.014513049545884133","0.014513049545884133","418500","418500","418500","0.007694882661104202","0.007694882661104202","0.007694882661104202"
"419000","419000","419000","419000","0.014524338306486606","0.014524338306486606","0.014524338306486606","419000","419000","419000","0.007708830697089434","0.007708830697089434","0.007708830697089434"
"419500","419500","419500","419500","0.014605583962798119","0.014605583962798119","0.014605583962798119","419500","419500","419500","0.00772035083398223","0.00772035083398223","0.00772035083398223"
"420000","420000","420000","420000","0.014644019050896167","0.014644019050896167","0.014644019050896167","420000","420000","420000","0.007715992916375399","0.007715992916375399","0.007715992916375399"
"420500","420500","420500","420500","0.014561360554397107","0.014561360554397107","0.014561360554397107","420500","420500","420500","0.007757595036923886","0.007757595036923886","0.007757595036923886"
"421000","421000","421000","421000","0.014549389763176442","0.014549389763176442","0.014549389763176442","421000","421000","421000","0.007773140723258257","0.007773140723258257","0.007773140723258257"
"421500","421500","421500","421500","0.014582061468064785","0.014582061468064785","0.014582061468064785","421500","421500","421500","0.007695331212133169","0.007695331212133169","0.007695331212133169"
"422000","422000","422000","422000","0.014583221650123596","0.014583221650123596","0.014583221650123596","422000","422000","422000","0.007731952988356352","0.007731952988356352","0.007731952988356352"
"422500","422500","422500","422500","0.014621804030239582","0.014621804030239582","0.014621804030239582","422500","422500","422500","0.007723006871342659","0.007723006871342659","0.007723006871342659"
"423000","423000","423000","423000","0.014640783607959748","0.014640783607959748","0.014640783607959748","423000","423000","423000","0.00774717071428895","0.00774717071428895","0.00774717071428895"
