"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_eiko_epoch","style b no equiv auto - train_eiko_epoch__MIN","style b no equiv auto - train_eiko_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_eiko_epoch","best style b auto - train_eiko_epoch__MIN","best style b auto - train_eiko_epoch__MAX"
"1377000","1377000","1377000","1377000","0.054495944522321225","0.054495944522321225","0.054495944522321225","1377000","1377000","1377000","0.04047481332719326","0.04047481332719326","0.04047481332719326"
"1377500","1377500","1377500","1377500","0.054451669059693814","0.054451669059693814","0.054451669059693814","1377500","1377500","1377500","0.040422833025455476","0.040422833025455476","0.040422833025455476"
"1378000","1378000","1378000","1378000","0.05426637637615204","0.05426637637615204","0.05426637637615204","1378000","1378000","1378000","0.04052364081144333","0.04052364081144333","0.04052364081144333"
"1378500","1378500","1378500","1378500","0.05432254801690579","0.05432254801690579","0.05432254801690579","1378500","1378500","1378500","0.040571967512369154","0.040571967512369154","0.040571967512369154"
"1379000","1379000","1379000","1379000","0.05446433165669441","0.05446433165669441","0.05446433165669441","1379000","1379000","1379000","0.04050639773905277","0.04050639773905277","0.04050639773905277"
"1379500","1379500","1379500","1379500","0.054451869167387486","0.054451869167387486","0.054451869167387486","1379500","1379500","1379500","0.040545974388718604","0.040545974388718604","0.040545974388718604"
"1380000","1380000","1380000","1380000","0.05431029700487852","0.05431029700487852","0.05431029700487852","1380000","1380000","1380000","0.04021330004185438","0.04021330004185438","0.04021330004185438"
"1380500","1380500","1380500","1380500","0.05429705581068993","0.05429705581068993","0.05429705581068993","1380500","1380500","1380500","0.0405104668661952","0.0405104668661952","0.0405104668661952"
"1381000","1381000","1381000","1381000","0.05429309868812561","0.05429309868812561","0.05429309868812561","1381000","1381000","1381000","0.04040167434513569","0.04040167434513569","0.04040167434513569"
"1381500","1381500","1381500","1381500","0.054596349447965625","0.054596349447965625","0.054596349447965625","1381500","1381500","1381500","0.04059115310758352","0.04059115310758352","0.04059115310758352"
"1382000","1382000","1382000","1382000","0.054285800099372866","0.054285800099372866","0.054285800099372866","1382000","1382000","1382000","0.04040089999139309","0.04040089999139309","0.04040089999139309"
"1382500","1382500","1382500","1382500","0.05440989324450493","0.05440989324450493","0.05440989324450493","1382500","1382500","1382500","0.040361190512776375","0.040361190512776375","0.040361190512776375"
"1383000","1383000","1383000","1383000","0.05444558747857809","0.05444558747857809","0.05444558747857809","1383000","1383000","1383000","0.040638523519039155","0.040638523519039155","0.040638523519039155"
"1383500","1383500","1383500","1383500","0.0543403295353055","0.0543403295353055","0.0543403295353055","1383500","1383500","1383500","0.04037106695771217","0.04037106695771217","0.04037106695771217"
"1384000","1384000","1384000","1384000","0.05437885341048241","0.05437885341048241","0.05437885341048241","1384000","1384000","1384000","0.04052721916139126","0.04052721916139126","0.04052721916139126"
"1384500","1384500","1384500","1384500","0.05429227177798748","0.05429227177798748","0.05429227177798748","1384500","1384500","1384500","0.04036826103180647","0.04036826103180647","0.04036826103180647"
"1385000","1385000","1385000","1385000","0.05429819968342781","0.05429819968342781","0.05429819968342781","1385000","1385000","1385000","0.04049526482075453","0.04049526482075453","0.04049526482075453"
"1385500","1385500","1385500","1385500","0.054362929090857506","0.054362929090857506","0.054362929090857506","1385500","1385500","1385500","0.04034964001923799","0.04034964001923799","0.04034964001923799"
"1386000","1386000","1386000","1386000","0.05439770072698593","0.05439770072698593","0.05439770072698593","1386000","1386000","1386000","0.04034537511318922","0.04034537511318922","0.04034537511318922"
"1386500","1386500","1386500","1386500","0.0542888375967741","0.0542888375967741","0.0542888375967741","1386500","1386500","1386500","0.04048836480081081","0.04048836480081081","0.04048836480081081"
"1387000","1387000","1387000","1387000","0.05430664426088333","0.05430664426088333","0.05430664426088333","1387000","1387000","1387000","0.040481642439961434","0.040481642439961434","0.040481642439961434"
"1387500","1387500","1387500","1387500","0.05440179132670164","0.05440179132670164","0.05440179132670164","1387500","1387500","1387500","0.04040123409032822","0.04040123409032822","0.04040123409032822"
"1388000","1388000","1388000","1388000","0.05420597833395004","0.05420597833395004","0.05420597833395004","1388000","1388000","1388000","0.040412391178309914","0.040412391178309914","0.040412391178309914"
"1388500","1388500","1388500","1388500","0.05435946737229824","0.05435946737229824","0.05435946737229824","1388500","1388500","1388500","0.04036854099482298","0.04036854099482298","0.04036854099482298"
"1389000","1389000","1389000","1389000","0.05432573693245649","0.05432573693245649","0.05432573693245649","1389000","1389000","1389000","0.04069758515059948","0.04069758515059948","0.04069758515059948"
"1389500","1389500","1389500","1389500","0.054250501088798045","0.054250501088798045","0.054250501088798045","1389500","1389500","1389500","0.04022319868206978","0.04022319868206978","0.04022319868206978"
"1390000","1390000","1390000","1390000","0.05456222317367792","0.05456222317367792","0.05456222317367792","1390000","1390000","1390000","0.04021666919440031","0.04021666919440031","0.04021666919440031"
"1390500","1390500","1390500","1390500","0.05430647780001163","0.05430647780001163","0.05430647780001163","1390500","1390500","1390500","0.04042150267213583","0.04042150267213583","0.04042150267213583"
"1391000","1391000","1391000","1391000","0.05426602833718062","0.05426602833718062","0.05426602833718062","1391000","1391000","1391000","0.04049859139323234","0.04049859139323234","0.04049859139323234"
"1391500","1391500","1391500","1391500","0.05432107278704643","0.05432107278704643","0.05432107278704643","1391500","1391500","1391500","0.04038584038615227","0.04038584038615227","0.04038584038615227"
"1392000","1392000","1392000","1392000","0.05456179973483086","0.05456179973483086","0.05456179973483086","1392000","1392000","1392000","0.0403194601982832","0.0403194601982832","0.0403194601982832"
"1392500","1392500","1392500","1392500","0.05439944402128458","0.05439944402128458","0.05439944402128458","1392500","1392500","1392500","0.04048465111106634","0.04048465111106634","0.04048465111106634"
"1393000","1393000","1393000","1393000","0.05427365403622389","0.05427365403622389","0.05427365403622389","1393000","1393000","1393000","0.04043689026683569","0.04043689026683569","0.04043689026683569"
"1393500","1393500","1393500","1393500","0.054306737653911114","0.054306737653911114","0.054306737653911114","1393500","1393500","1393500","0.04044483002275229","0.04044483002275229","0.04044483002275229"
"1394000","1394000","1394000","1394000","0.054267263479530814","0.054267263479530814","0.054267263479530814","1394000","1394000","1394000","0.040347130365669726","0.040347130365669726","0.040347130365669726"
"1394500","1394500","1394500","1394500","0.054302361145615576","0.054302361145615576","0.054302361145615576","1394500","1394500","1394500","0.040399100184440616","0.040399100184440616","0.040399100184440616"
"1395000","1395000","1395000","1395000","0.05432697751373053","0.05432697751373053","0.05432697751373053","1395000","1395000","1395000","0.04035097926855087","0.04035097926855087","0.04035097926855087"
"1395500","1395500","1395500","1395500","0.05426664812862873","0.05426664812862873","0.05426664812862873","1395500","1395500","1395500","0.04042709654569626","0.04042709654569626","0.04042709654569626"
"1396000","1396000","1396000","1396000","0.054540309272706505","0.054540309272706505","0.054540309272706505","1396000","1396000","1396000","0.040402211636304856","0.040402211636304856","0.040402211636304856"
"1396500","1396500","1396500","1396500","0.05422529781609774","0.05422529781609774","0.05422529781609774","1396500","1396500","1396500","0.04045462951809168","0.04045462951809168","0.04045462951809168"
"1397000","1397000","1397000","1397000","0.05419590745121241","0.05419590745121241","0.05419590745121241","1397000","1397000","1397000","0.040513599134981634","0.040513599134981634","0.040513599134981634"
"1397500","1397500","1397500","1397500","0.05431072328239679","0.05431072328239679","0.05431072328239679","1397500","1397500","1397500","0.04040607562661171","0.04040607562661171","0.04040607562661171"
"1398000","1398000","1398000","1398000","0.05418617747724056","0.05418617747724056","0.05418617747724056","1398000","1398000","1398000","0.04044794464111328","0.04044794464111328","0.04044794464111328"
"1398500","1398500","1398500","1398500","0.05421634638309479","0.05421634638309479","0.05421634638309479","1398500","1398500","1398500","0.04041203980892897","0.04041203980892897","0.04041203980892897"
"1399000","1399000","1399000","1399000","0.054341799892485144","0.054341799892485144","0.054341799892485144","1399000","1399000","1399000","0.040558046877384187","0.040558046877384187","0.040558046877384187"
"1399500","1399500","1399500","1399500","0.05453728672862053","0.05453728672862053","0.05453728672862053","1399500","1399500","1399500","0.040508209571242335","0.040508209571242335","0.040508209571242335"
"1400001","1400001","1400001","1400001","0.05435387895256281","0.05435387895256281","0.05435387895256281","1400001","1400001","1400001","0.040395225211977956","0.040395225211977956","0.040395225211977956"
"1400500","1400500","1400500","1400500","0.05430720493197441","0.05430720493197441","0.05430720493197441","1400500","1400500","1400500","0.04048279599100351","0.04048279599100351","0.04048279599100351"
"1401000","1401000","1401000","1401000","0.054227174200117585","0.054227174200117585","0.054227174200117585","1401000","1401000","1401000","0.04042086689919233","0.04042086689919233","0.04042086689919233"
"1401500","1401500","1401500","1401500","0.05423617849498987","0.05423617849498987","0.05423617849498987","1401500","1401500","1401500","0.04031157624721527","0.04031157624721527","0.04031157624721527"
"1402000","1402000","1402000","1402000","0.05432692261040211","0.05432692261040211","0.05432692261040211","1402000","1402000","1402000","0.040469041578471664","0.040469041578471664","0.040469041578471664"
"1402500","1402500","1402500","1402500","0.05422721882164478","0.05422721882164478","0.05422721882164478","1402500","1402500","1402500","0.04042729928344488","0.04042729928344488","0.04042729928344488"
"1403000","1403000","1403000","1403000","0.054163683533668516","0.054163683533668516","0.054163683533668516","1403000","1403000","1403000","0.04024642097204924","0.04024642097204924","0.04024642097204924"
"1403500","1403500","1403500","1403500","0.05430208659172058","0.05430208659172058","0.05430208659172058","1403500","1403500","1403500","0.04033053723722696","0.04033053723722696","0.04033053723722696"
"1404000","1404000","1404000","1404000","0.05436230329424143","0.05436230329424143","0.05436230329424143","1404000","1404000","1404000","0.040598241567611694","0.040598241567611694","0.040598241567611694"
"1404500","1404500","1404500","1404500","0.05452211278676987","0.05452211278676987","0.05452211278676987","1404500","1404500","1404500","0.04038250530511141","0.04038250530511141","0.04038250530511141"
"1405000","1405000","1405000","1405000","0.054314158290624616","0.054314158290624616","0.054314158290624616","1405000","1405000","1405000","0.04034398206323385","0.04034398206323385","0.04034398206323385"
"1405500","1405500","1405500","1405500","0.05414509980380535","0.05414509980380535","0.05414509980380535","1405500","1405500","1405500","0.04026091009378433","0.04026091009378433","0.04026091009378433"
